datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-07-25T10:33	846.8	0	964.3	0	870.5	0	662.1	0	37.7	0	0
2022-07-25T10:34	844.4	0	961.2	0	865.9	0	661.9	0	37.9	0	0
2022-07-25T10:35	848.6	0	966.1	0	868.1	0	666.7	0	37.9	0	0
2022-07-25T10:36	853.1	0	970.8	0	870.3	0	671.6	0	38.1	0	0
2022-07-25T10:37	856.0	0	974.3	0	871.6	0	675.8	0	38.3	0	0
2022-07-25T10:38	855.6	0	973.7	0	868.9	0	677.1	0	38.4	0	0
2022-07-25T10:39	854.2	0	971.7	0	865.3	0	677.6	0	38.5	0	0
2022-07-25T10:40	855.3	0	972.8	0	864.1	0	680.0	0	38.5	0	0
2022-07-25T10:41	855.8	0	972.6	0	862.2	0	681.7	0	38.5	0	0
2022-07-25T10:42	854.5	0	971.0	0	858.9	0	682.6	0	38.5	0	0
2022-07-25T10:43	858.5	0	975.5	0	861.0	0	687.5	0	38.5	0	0
2022-07-25T10:44	862.8	0	980.3	0	863.1	0	692.6	0	38.6	0	0
2022-07-25T10:45	865.4	0	983.1	0	863.9	0	696.7	0	38.7	0	0
2022-07-25T10:46	863.3	0	980.6	0	859.9	0	696.8	0	38.7	0	0
2022-07-25T10:47	863.1	0	980.1	0	857.5	0	698.4	0	38.8	0	0
2022-07-25T10:48	859.3	0	976.7	0	852.6	0	697.6	0	38.9	0	0
2022-07-25T10:49	858.8	0	975.7	0	850.1	0	698.8	0	38.8	0	0
2022-07-25T10:50	859.4	0	976.3	0	848.7	0	700.9	0	38.8	0	0
2022-07-25T10:51	862.3	0	979.6	0	849.4	0	705.0	0	38.9	0	0
2022-07-25T10:52	862.7	0	980.2	0	847.9	0	707.3	0	38.8	0	0
2022-07-25T10:53	867.4	0	985.1	0	850.0	0	712.7	0	38.8	0	0
2022-07-25T10:54	868.9	0	986.6	0	849.4	0	715.7	0	38.8	0	0
2022-07-25T10:55	870.0	0	988.1	0	848.8	0	718.9	0	38.7	0	0
2022-07-25T10:56	870.5	0	987.2	0	846.2	0	720.4	0	38.5	0	0
2022-07-25T10:57	868.9	0	984.7	0	842.1	0	720.6	0	38.4	0	0
2022-07-25T10:58	868.3	0	984.1	0	839.4	0	722.0	0	38.4	0	0
2022-07-25T10:59	865.4	0	981.0	0	835.0	0	721.7	0	38.5	0	0
2022-07-25T11:00	865.3	0	980.7	0	833.0	0	723.6	0	38.5	0	0
2022-07-25T11:01	864.6	0	979.9	0	830.0	0	724.8	0	38.4	0	0
2022-07-25T11:02	870.2	0	985.9	0	832.8	0	730.9	0	38.3	0	0
2022-07-25T11:03	870.8	0	986.5	0	831.1	0	733.1	0	38.3	0	0
2022-07-25T11:04	868.0	0	983.7	0	826.3	0	732.7	0	38.2	0	0
2022-07-25T11:05	868.6	0	983.5	0	824.5	0	734.6	0	38.1	0	0
2022-07-25T11:06	874.8	0	991.8	0	828.8	0	742.0	0	38.2	0	0
2022-07-25T11:07	876.4	0	992.9	0	828.3	0	745.0	0	38.2	0	0
2022-07-25T11:08	875.2	0	992.5	0	825.8	0	746.3	0	38.3	0	0
2022-07-25T11:09	878.7	0	996.6	0	826.9	0	750.8	0	38.3	0	0
2022-07-25T11:10	879.6	0	997.4	0	825.6	0	753.3	0	38.4	0	0
2022-07-25T11:11	883.9	0	1002.5	0	827.7	0	758.9	0	38.5	0	0
2022-07-25T11:12	887.2	0	1005.7	0	829.3	0	763.2	0	38.7	0	0
2022-07-25T11:13	884.5	0	1002.4	0	824.9	0	762.3	0	38.8	0	0
2022-07-25T11:14	884.9	0	1003.0	0	823.3	0	764.4	0	39.0	0	0
2022-07-25T11:15	888.7	0	1007.4	0	824.9	0	769.6	0	39.0	0	0
2022-07-25T11:16	889.6	0	1008.9	0	824.0	0	772.1	0	39.0	0	0
2022-07-25T11:17	888.3	0	1008.8	0	821.6	0	773.3	0	39.0	0	0
2022-07-25T11:18	891.3	0	1012.3	0	822.5	0	777.4	0	39.0	0	0
2022-07-25T11:19	890.3	0	1011.0	0	819.6	0	778.2	0	39.0	0	0
2022-07-25T11:20	890.4	0	1011.5	0	817.4	0	780.4	0	39.0	0	0
2022-07-25T11:21	891.1	0	1012.6	0	815.9	0	783.6	0	39.0	0	0
2022-07-25T11:22	887.4	0	1008.9	0	809.7	0	782.3	0	39.1	0	0
2022-07-25T11:23	893.4	0	1016.6	0	813.7	0	789.5	0	39.2	0	0
2022-07-25T11:24	894.8	0	1019.0	0	813.6	0	793.1	0	39.3	0	0
2022-07-25T11:25	892.3	0	1015.9	0	809.3	0	794.0	0	39.3	0	0
2022-07-25T11:26	898.8	0	1023.6	0	813.1	0	802.5	0	39.5	0	0
2022-07-25T11:27	901.4	0	1026.6	0	813.6	0	807.2	0	39.6	0	0
2022-07-25T11:28	903.7	0	1029.6	0	813.5	0	810.9	0	39.8	0	0
2022-07-25T11:29	897.4	0	1022.3	0	806.1	0	806.5	0	40.0	0	0
2022-07-25T11:30	905.5	0	1031.7	0	811.9	0	815.2	0	40.0	0	0
2022-07-25T11:31	913.0	0	1040.2	0	816.3	0	823.6	0	39.9	0	0
2022-07-25T11:32	915.2	0	1042.0	0	815.6	0	827.5	0	39.8	0	0
2022-07-25T11:33	924.7	0	1053.8	0	821.9	0	838.5	0	39.9	0	0
2022-07-25T11:34	931.2	0	1061.3	0	825.0	0	847.4	0	40.0	0	0
2022-07-25T11:35	937.3	0	1067.8	0	826.8	0	856.2	0	39.9	0	0
2022-07-25T11:36	947.3	0	1079.0	0	832.0	0	868.9	0	39.8	0	0
2022-07-25T11:37	961.9	0	1093.1	0	840.8	0	886.5	0	39.8	0	0
2022-07-25T11:38	350.8	0	393.2	0	292.3	0	347.5	0	39.7	0	0
2022-07-25T11:39	912.6	0	1036.0	0	785.9	0	850.6	0	39.6	0	0
2022-07-25T11:40	894.5	0	1007.2	0	770.2	0	839.9	0	39.6	0	0
2022-07-25T11:41	997.0	0	1119.6	0	857.1	0	932.8	0	39.6	0	0
2022-07-25T11:42	947.0	0	1062.5	0	812.7	0	887.6	0	39.7	0	0
2022-07-25T11:43	998.9	0	1118.1	0	856.2	0	938.5	0	39.7	0	0
2022-07-25T11:44	999.0	0	1116.3	0	857.2	0	939.3	0	39.7	0	0
2022-07-25T11:45	872.2	0	975.1	0	751.8	0	827.6	0	39.8	0	0
2022-07-25T11:46	944.7	0	1051.0	0	812.4	0	895.8	0	39.9	0	0
2022-07-25T11:47	370.5	0	387.3	0	322.1	0	370.9	0	39.6	0	0
2022-07-25T11:48	277.5	0	291.4	0	236.7	0	282.4	0	39.3	0	0
2022-07-25T11:49	275.8	0	289.0	0	236.2	0	280.2	0	39.0	0	0
2022-07-25T11:50	291.5	0	308.5	0	253.8	0	292.8	0	38.9	0	0
2022-07-25T11:51	267.1	0	278.9	0	233.7	0	267.5	0	38.7	0	0
2022-07-25T11:52	305.9	0	329.8	0	268.3	0	303.5	0	38.6	0	0
2022-07-25T11:53	766.2	0	848.0	0	663.6	0	724.8	0	38.7	0	0
2022-07-25T11:54	286.6	0	299.0	0	253.5	0	279.5	0	38.7	0	0
2022-07-25T11:55	272.4	0	283.8	0	240.3	0	266.2	0	38.6	0	0
2022-07-25T11:56	252.8	0	266.8	0	220.4	0	251.0	0	38.6	0	0
2022-07-25T11:57	256.2	0	275.0	0	219.1	0	259.3	0	38.5	0	0
2022-07-25T11:58	416.2	0	466.1	0	353.8	0	413.5	0	38.5	0	0
2022-07-25T11:59	415.3	0	448.7	0	352.5	0	413.4	0	38.4	0	0
2022-07-25T12:00	937.8	0	1052.5	0	787.6	0	897.5	0	38.5	0	0
2022-07-25T12:01	798.6	0	867.1	0	677.4	0	766.5	0	38.6	0	0
2022-07-25T12:02	465.7	0	509.8	0	399.6	0	463.4	0	38.5	0	0
2022-07-25T12:03	894.0	0	983.8	0	753.0	0	858.7	0	38.6	0	0
2022-07-25T12:04	697.8	0	757.3	0	593.3	0	678.2	0	38.7	0	0
2022-07-25T12:05	468.2	0	504.6	0	399.5	0	463.5	0	38.7	0	0
2022-07-25T12:06	468.4	0	498.2	0	397.2	0	463.4	0	38.7	0	0
2022-07-25T12:07	284.4	0	289.2	0	245.5	0	289.2	0	38.6	0	0
2022-07-25T12:08	315.2	0	322.6	0	272.8	0	317.3	0	38.5	0	0
2022-07-25T12:09	277.4	0	275.8	0	246.4	0	276.5	0	38.4	0	0
2022-07-25T12:10	264.4	0	259.9	0	239.4	0	260.4	0	38.4	0	0
2022-07-25T12:11	244.6	0	238.2	0	224.5	0	239.7	0	38.4	0	0
2022-07-25T12:12	227.4	0	220.5	0	209.5	0	224.1	0	38.3	0	0
2022-07-25T12:13	218.8	0	211.4	0	199.8	0	218.3	0	38.2	0	0
2022-07-25T12:14	215.2	0	209.1	0	192.9	0	219.4	0	38.0	0	0
2022-07-25T12:15	220.6	0	215.3	0	193.8	0	228.1	0	37.8	0	0
2022-07-25T12:16	229.9	0	225.2	0	197.6	0	240.8	0	37.6	0	0
2022-07-25T12:17	240.5	0	236.5	0	201.7	0	255.4	0	37.4	0	0
2022-07-25T12:18	252.0	0	248.1	0	207.0	0	269.1	0	37.2	0	0
2022-07-25T12:19	260.2	0	256.3	0	212.6	0	277.2	0	36.9	0	0
2022-07-25T12:20	266.1	0	263.9	0	217.1	0	282.0	0	36.7	0	0
2022-07-25T12:21	286.6	0	292.2	0	232.5	0	302.0	0	36.5	0	0
2022-07-25T12:22	540.3	0	586.1	0	432.6	0	552.1	0	36.4	0	0
2022-07-25T12:23	554.0	0	597.0	0	448.0	0	562.0	0	36.3	0	0
2022-07-25T12:24	383.7	0	400.5	0	316.1	0	387.3	0	36.2	0	0
2022-07-25T12:25	596.8	0	661.1	0	474.4	0	598.4	0	36.3	0	0
2022-07-25T12:26	999.6	0	1104.1	0	791.4	0	997.9	0	36.4	0	0
2022-07-25T12:27	1002.1	0	1110.0	0	792.2	0	1001.1	0	36.6	0	0
2022-07-25T12:28	1004.0	0	1113.7	0	792.5	0	1004.5	0	36.7	0	0
2022-07-25T12:29	978.3	0	1086.3	0	772.1	0	979.6	0	36.9	0	0
2022-07-25T12:30	978.8	0	1084.0	0	771.8	0	980.9	0	37.1	0	0
2022-07-25T12:31	957.6	0	1057.1	0	752.3	0	962.6	0	37.3	0	0
2022-07-25T12:32	940.7	0	1035.9	0	733.9	0	949.8	0	37.5	0	0
2022-07-25T12:33	947.8	0	1043.1	0	734.9	0	962.5	0	37.7	0	0
2022-07-25T12:34	857.4	0	941.7	0	664.5	0	876.5	0	37.7	0	0
2022-07-25T12:35	963.4	0	1056.7	0	742.6	0	984.3	0	37.8	0	0
2022-07-25T12:36	934.4	0	1021.5	0	720.0	0	956.7	0	38.0	0	0
2022-07-25T12:37	961.8	0	1049.2	0	741.3	0	983.8	0	38.1	0	0
2022-07-25T12:38	948.8	0	1032.0	0	732.9	0	970.3	0	38.2	0	0
2022-07-25T12:39	780.7	0	843.2	0	610.7	0	801.0	0	38.3	0	0
2022-07-25T12:40	911.7	0	982.5	0	708.0	0	930.5	0	38.4	0	0
2022-07-25T12:41	730.0	0	784.7	0	573.1	0	747.1	0	38.4	0	0
2022-07-25T12:42	719.8	0	766.4	0	564.4	0	740.1	0	38.4	0	0
2022-07-25T12:43	382.4	0	396.7	0	308.5	0	399.0	0	38.3	0	0
2022-07-25T12:44	599.4	0	641.9	0	469.1	0	623.0	0	38.2	0	0
2022-07-25T12:45	450.0	0	471.1	0	362.6	0	467.4	0	37.9	0	0
2022-07-25T12:46	393.7	0	409.2	0	324.5	0	410.2	0	37.7	0	0
2022-07-25T12:47	311.3	0	313.6	0	263.2	0	323.4	0	37.4	0	0
2022-07-25T12:48	267.4	0	265.4	0	230.1	0	279.8	0	37.3	0	0
2022-07-25T12:49	265.9	0	265.0	0	229.0	0	281.9	0	37.0	0	0
2022-07-25T12:50	267.2	0	266.8	0	230.1	0	285.6	0	36.9	0	0
2022-07-25T12:51	278.4	0	280.4	0	239.8	0	299.0	0	36.7	0	0
2022-07-25T12:52	286.9	0	289.3	0	248.6	0	307.5	0	36.5	0	0
2022-07-25T12:53	298.6	0	302.0	0	261.1	0	317.9	0	36.3	0	0
2022-07-25T12:54	316.9	0	320.1	0	278.4	0	333.4	0	36.1	0	0
2022-07-25T12:55	342.8	0	345.8	0	300.7	0	356.5	0	36.0	0	0
2022-07-25T12:56	386.9	0	392.4	0	336.4	0	398.4	0	35.9	0	0
2022-07-25T12:57	402.0	0	405.2	0	351.0	0	408.8	0	35.9	0	0
2022-07-25T12:58	364.1	0	363.9	0	325.0	0	365.7	0	35.8	0	0
2022-07-25T12:59	397.2	0	402.9	0	347.1	0	399.8	0	35.8	0	0
2022-07-25T13:00	410.7	0	419.8	0	354.3	0	413.9	0	35.7	0	0
2022-07-25T13:01	517.4	0	544.6	0	426.1	0	529.8	0	35.6	0	0
2022-07-25T13:02	737.3	0	793.7	0	578.2	0	764.3	0	35.7	0	0
2022-07-25T13:03	898.9	0	974.9	0	689.2	0	936.5	0	35.8	0	0
2022-07-25T13:04	937.6	0	1016.5	0	714.5	0	978.5	0	35.9	0	0
2022-07-25T13:05	854.3	0	922.9	0	654.1	0	890.4	0	36.0	0	0
2022-07-25T13:06	684.0	0	737.6	0	533.9	0	709.6	0	36.2	0	0
2022-07-25T13:07	752.1	0	814.2	0	576.2	0	785.9	0	36.3	0	0
2022-07-25T13:08	827.1	0	901.3	0	625.3	0	868.6	0	36.5	0	0
2022-07-25T13:09	824.2	0	898.9	0	622.2	0	867.7	0	36.6	0	0
2022-07-25T13:10	952.2	0	1041.5	0	708.3	0	1007.3	0	36.7	0	0
2022-07-25T13:11	961.7	0	1049.5	0	714.9	0	1017.4	0	36.9	0	0
2022-07-25T13:12	917.2	0	999.2	0	684.7	0	969.2	0	37.1	0	0
2022-07-25T13:13	943.3	0	1031.1	0	700.3	0	998.5	0	37.3	0	0
2022-07-25T13:14	957.7	0	1046.6	0	708.2	0	1014.7	0	37.4	0	0
2022-07-25T13:15	946.5	0	1034.9	0	697.3	0	1004.5	0	37.5	0	0
2022-07-25T13:16	907.5	0	991.5	0	667.1	0	965.2	0	37.5	0	0
2022-07-25T13:17	898.4	0	981.6	0	655.4	0	957.9	0	37.6	0	0
2022-07-25T13:18	833.1	0	904.9	0	607.4	0	888.9	0	37.7	0	0
2022-07-25T13:19	813.7	0	886.5	0	592.5	0	872.7	0	37.7	0	0
2022-07-25T13:20	646.1	0	697.5	0	480.0	0	688.8	0	37.8	0	0
2022-07-25T13:21	685.3	0	741.1	0	503.0	0	734.2	0	37.8	0	0
2022-07-25T13:22	465.6	0	492.8	0	361.0	0	487.8	0	37.7	0	0
2022-07-25T13:23	341.7	0	363.6	0	282.7	0	349.0	0	37.6	0	0
2022-07-25T13:24	337.7	0	357.2	0	285.4	0	344.5	0	37.6	0	0
2022-07-25T13:25	262.9	0	274.8	0	237.3	0	258.9	0	37.4	0	0
2022-07-25T13:26	250.8	0	261.3	0	229.7	0	247.0	0	37.3	0	0
2022-07-25T13:27	241.9	0	250.7	0	222.8	0	240.0	0	37.1	0	0
2022-07-25T13:28	240.1	0	247.1	0	218.8	0	241.9	0	36.9	0	0
2022-07-25T13:29	243.9	0	248.8	0	216.6	0	251.7	0	36.7	0	0
2022-07-25T13:30	258.9	0	261.9	0	221.5	0	273.8	0	36.6	0	0
2022-07-25T13:31	286.4	0	287.7	0	237.9	0	307.0	0	36.6	0	0
2022-07-25T13:32	320.2	0	318.7	0	264.9	0	341.0	0	36.5	0	0
2022-07-25T13:33	348.3	0	343.5	0	291.5	0	365.1	0	36.4	0	0
2022-07-25T13:34	362.6	0	355.4	0	306.8	0	374.5	0	36.4	0	0
2022-07-25T13:35	365.8	0	355.7	0	309.8	0	375.1	0	36.4	0	0
2022-07-25T13:36	346.4	0	335.6	0	295.6	0	353.8	0	36.4	0	0
2022-07-25T13:37	327.4	0	317.5	0	279.8	0	335.0	0	36.3	0	0
2022-07-25T13:38	323.7	0	316.8	0	273.1	0	335.0	0	36.3	0	0
2022-07-25T13:39	339.9	0	339.6	0	281.1	0	357.0	0	36.3	0	0
2022-07-25T13:40	668.7	0	705.6	0	479.3	0	739.6	0	36.3	0	0
2022-07-25T13:41	378.1	0	385.7	0	308.0	0	395.9	0	36.4	0	0
2022-07-25T13:42	360.1	0	365.8	0	301.2	0	369.2	0	36.4	0	0
2022-07-25T13:43	364.0	0	370.8	0	309.8	0	368.2	0	36.5	0	0
2022-07-25T13:44	374.2	0	380.8	0	320.6	0	373.4	0	36.5	0	0
2022-07-25T13:45	346.4	0	348.0	0	304.8	0	339.6	0	36.5	0	0
2022-07-25T13:46	308.5	0	308.9	0	279.1	0	295.2	0	36.5	0	0
2022-07-25T13:47	286.8	0	287.5	0	260.1	0	275.0	0	36.5	0	0
2022-07-25T13:48	277.4	0	279.5	0	248.0	0	270.5	0	36.5	0	0
2022-07-25T13:49	283.5	0	287.3	0	248.2	0	282.2	0	36.4	0	0
2022-07-25T13:50	305.0	0	310.5	0	261.2	0	307.0	0	36.4	0	0
2022-07-25T13:51	401.8	0	417.6	0	321.3	0	419.2	0	36.4	0	0
2022-07-25T13:52	401.4	0	414.4	0	329.2	0	411.8	0	36.3	0	0
2022-07-25T13:53	617.2	0	649.0	0	461.5	0	656.7	0	36.4	0	0
2022-07-25T13:54	394.4	0	398.6	0	344.6	0	383.4	0	36.3	0	0
2022-07-25T13:55	359.3	0	362.3	0	327.9	0	334.7	0	36.4	0	0
2022-07-25T13:56	323.0	0	325.3	0	306.8	0	289.4	0	36.4	0	0
2022-07-25T13:57	291.0	0	292.1	0	285.9	0	253.8	0	36.4	0	0
2022-07-25T13:58	261.9	0	261.4	0	265.8	0	223.2	0	36.3	0	0
2022-07-25T13:59	235.5	0	234.8	0	244.9	0	197.8	0	36.3	0	0
2022-07-25T14:00	210.5	0	212.3	0	221.9	0	177.9	0	36.2	0	0
2022-07-25T14:01	191.1	0	195.5	0	201.8	0	165.3	0	36.0	0	0
2022-07-25T14:02	177.2	0	183.2	0	187.2	0	157.0	0	35.9	0	0
2022-07-25T14:03	165.1	0	172.1	0	174.2	0	149.7	0	35.9	0	0
2022-07-25T14:04	153.8	0	162.0	0	161.7	0	143.4	0	35.8	0	0
2022-07-25T14:05	145.9	0	155.9	0	151.6	0	140.7	0	35.7	0	0
2022-07-25T14:06	143.0	0	154.5	0	145.7	0	142.6	0	35.6	0	0
2022-07-25T14:07	143.3	0	155.5	0	143.1	0	147.0	0	35.5	0	0
2022-07-25T14:08	145.8	0	158.8	0	142.8	0	153.2	0	35.4	0	0
2022-07-25T14:09	150.2	0	163.5	0	144.1	0	160.7	0	35.4	0	0
2022-07-25T14:10	156.0	0	169.7	0	146.4	0	169.0	0	35.2	0	0
2022-07-25T14:11	164.2	0	177.6	0	150.5	0	179.9	0	35.2	0	0
2022-07-25T14:12	174.4	0	187.4	0	156.8	0	193.9	0	35.1	0	0
2022-07-25T14:13	187.6	0	199.7	0	164.1	0	212.0	0	34.9	0	0
2022-07-25T14:14	205.9	0	216.7	0	174.8	0	234.9	0	34.8	0	0
2022-07-25T14:15	241.5	0	253.1	0	195.7	0	278.6	0	34.7	0	0
2022-07-25T14:16	260.7	0	269.0	0	211.7	0	295.2	0	34.6	0	0
2022-07-25T14:17	259.3	0	263.6	0	217.4	0	284.5	0	34.6	0	0
2022-07-25T14:18	277.8	0	278.8	0	233.3	0	298.4	0	34.5	0	0
2022-07-25T14:19	294.0	0	292.4	0	246.1	0	310.4	0	34.5	0	0
2022-07-25T14:20	309.7	0	305.7	0	258.0	0	323.2	0	34.5	0	0
2022-07-25T14:21	323.0	0	316.0	0	269.0	0	334.0	0	34.4	0	0
2022-07-25T14:22	329.8	0	318.4	0	274.8	0	338.8	0	34.4	0	0
2022-07-25T14:23	328.5	0	313.5	0	273.3	0	336.9	0	34.5	0	0
2022-07-25T14:24	330.7	0	314.9	0	271.7	0	341.7	0	34.5	0	0
2022-07-25T14:25	349.2	0	335.2	0	279.2	0	366.1	0	34.5	0	0
2022-07-25T14:26	343.5	0	329.5	0	277.0	0	357.3	0	34.5	0	0
2022-07-25T14:27	363.5	0	351.4	0	288.4	0	380.1	0	34.5	0	0
2022-07-25T14:28	409.4	0	402.3	0	313.6	0	436.8	0	34.5	0	0
2022-07-25T14:29	532.0	0	535.5	0	371.6	0	593.3	0	34.5	0	0
2022-07-25T14:30	504.4	0	506.5	0	360.1	0	557.3	0	34.6	0	0
2022-07-25T14:31	574.4	0	574.7	0	387.4	0	650.4	0	34.6	0	0
2022-07-25T14:32	470.2	0	471.2	0	333.4	0	522.2	0	34.6	0	0
2022-07-25T14:33	437.4	0	433.0	0	313.8	0	487.0	0	34.6	0	0
2022-07-25T14:34	529.7	0	530.5	0	353.2	0	608.0	0	34.7	0	0
2022-07-25T14:35	410.4	0	401.1	0	303.8	0	450.8	0	34.7	0	0
2022-07-25T14:36	382.9	0	368.7	0	294.0	0	409.7	0	34.7	0	0
2022-07-25T14:37	374.6	0	357.2	0	290.3	0	397.2	0	34.7	0	0
2022-07-25T14:38	428.0	0	415.9	0	313.1	0	469.5	0	34.6	0	0
2022-07-25T14:39	406.1	0	391.1	0	303.3	0	437.6	0	34.6	0	0
2022-07-25T14:40	450.7	0	446.2	0	317.3	0	499.7	0	34.6	0	0
2022-07-25T14:41	587.6	0	595.4	0	367.2	0	685.7	0	34.7	0	0
2022-07-25T14:42	683.4	0	696.1	0	396.7	0	814.0	0	34.8	0	0
2022-07-25T14:43	478.5	0	486.9	0	307.5	0	552.0	0	34.9	0	0
2022-07-25T14:44	362.4	0	363.0	0	253.6	0	407.3	0	34.9	0	0
2022-07-25T14:45	271.6	0	269.9	0	207.3	0	290.6	0	34.8	0	0
2022-07-25T14:46	254.2	0	255.6	0	191.0	0	276.0	0	34.8	0	0
2022-07-25T14:47	252.1	0	255.6	0	184.4	0	279.5	0	34.7	0	0
2022-07-25T14:48	253.6	0	257.2	0	180.6	0	285.3	0	34.7	0	0
2022-07-25T14:49	370.4	0	379.0	0	219.7	0	448.6	0	34.7	0	0
2022-07-25T14:50	520.9	0	536.1	0	273.7	0	654.7	0	34.6	0	0
2022-07-25T14:51	472.6	0	478.5	0	255.3	0	589.3	0	34.6	0	0
2022-07-25T14:52	405.4	0	407.8	0	230.4	0	501.3	0	34.6	0	0
2022-07-25T14:53	444.6	0	454.9	0	244.9	0	551.6	0	34.6	0	0
2022-07-25T14:54	572.4	0	584.2	0	294.1	0	718.3	0	34.6	0	0
2022-07-25T14:55	350.4	0	350.7	0	218.7	0	412.0	0	34.6	0	0
2022-07-25T14:56	265.8	0	268.9	0	189.3	0	297.2	0	34.6	0	0
2022-07-25T14:57	564.3	0	584.0	0	290.2	0	704.4	0	34.6	0	0
2022-07-25T14:58	507.2	0	512.5	0	272.9	0	625.7	0	34.7	0	0
2022-07-25T14:59	336.6	0	339.8	0	214.6	0	393.7	0	34.7	0	0
2022-07-25T15:00	344.3	0	353.3	0	218.8	0	406.7	0	34.6	0	0
2022-07-25T15:01	595.9	0	609.5	0	298.1	0	752.3	0	34.6	0	0
2022-07-25T15:02	576.1	0	587.5	0	288.4	0	730.4	0	34.7	0	0
2022-07-25T15:03	607.5	0	617.4	0	296.4	0	772.2	0	34.8	0	0
2022-07-25T15:04	523.9	0	532.6	0	270.9	0	656.4	0	34.9	0	0
2022-07-25T15:05	368.3	0	364.9	0	219.9	0	444.5	0	34.9	0	0
2022-07-25T15:06	207.3	0	202.5	0	166.0	0	220.3	0	34.9	0	0
2022-07-25T15:07	197.1	0	190.7	0	160.6	0	207.7	0	34.9	0	0
2022-07-25T15:08	195.0	0	188.1	0	159.7	0	205.0	0	34.9	0	0
2022-07-25T15:09	197.6	0	190.7	0	159.6	0	209.5	0	34.8	0	0
2022-07-25T15:10	208.9	0	202.0	0	160.6	0	228.2	0	34.8	0	0
2022-07-25T15:11	235.7	0	226.9	0	170.8	0	265.6	0	34.7	0	0
2022-07-25T15:12	262.8	0	251.5	0	187.1	0	298.5	0	34.7	0	0
2022-07-25T15:13	296.6	0	281.8	0	210.4	0	332.7	0	34.6	0	0
2022-07-25T15:14	266.0	0	248.3	0	212.1	0	276.1	0	34.5	0	0
2022-07-25T15:15	242.6	0	224.7	0	203.4	0	241.7	0	34.4	0	0
2022-07-25T15:16	223.4	0	207.3	0	193.0	0	217.7	0	34.4	0	0
2022-07-25T15:17	213.3	0	199.5	0	187.5	0	206.0	0	34.3	0	0
2022-07-25T15:18	206.1	0	193.8	0	184.0	0	199.2	0	34.3	0	0
2022-07-25T15:19	201.7	0	190.8	0	182.2	0	195.9	0	34.3	0	0
2022-07-25T15:20	198.0	0	187.7	0	180.6	0	193.8	0	34.2	0	0
2022-07-25T15:21	191.8	0	181.0	0	175.0	0	189.9	0	34.2	0	0
2022-07-25T15:22	185.9	0	177.2	0	166.1	0	190.5	0	34.1	0	0
2022-07-25T15:23	187.0	0	180.8	0	161.0	0	199.8	0	34.1	0	0
2022-07-25T15:24	194.5	0	190.4	0	158.6	0	216.8	0	34.0	0	0
2022-07-25T15:25	226.3	0	224.4	0	171.0	0	262.5	0	34.0	0	0
2022-07-25T15:26	469.9	0	465.4	0	242.3	0	601.6	0	34.0	0	0
2022-07-25T15:27	662.5	0	645.5	0	311.9	0	864.5	0	34.1	0	0
2022-07-25T15:28	655.0	0	634.5	0	314.9	0	846.4	0	34.2	0	0
2022-07-25T15:29	620.8	0	602.1	0	290.7	0	807.8	0	34.2	0	0
2022-07-25T15:30	578.1	0	560.3	0	259.5	0	762.1	0	34.2	0	0
2022-07-25T15:31	556.7	0	541.1	0	238.4	0	745.3	0	34.2	0	0
2022-07-25T15:32	541.2	0	525.9	0	224.7	0	730.6	0	34.1	0	0
2022-07-25T15:33	538.0	0	523.3	0	215.4	0	734.7	0	33.9	0	0
2022-07-25T15:34	428.1	0	410.7	0	188.5	0	575.5	0	33.8	0	0
2022-07-25T15:35	275.2	0	270.6	0	154.0	0	353.2	0	33.7	0	0
2022-07-25T15:36	434.4	0	420.0	0	173.6	0	600.1	0	33.6	0	0
2022-07-25T15:37	463.6	0	446.8	0	174.6	0	645.1	0	33.5	0	0
2022-07-25T15:38	495.8	0	479.5	0	179.1	0	697.2	0	33.3	0	0
2022-07-25T15:39	488.8	0	472.4	0	176.2	0	686.9	0	33.3	0	0
2022-07-25T15:40	476.0	0	459.4	0	169.3	0	669.3	0	33.1	0	0
2022-07-25T15:41	438.6	0	419.0	0	159.6	0	609.3	0	33.0	0	0
2022-07-25T15:42	329.1	0	322.9	0	141.9	0	446.8	0	32.8	0	0
2022-07-25T15:43	279.1	0	267.5	0	132.5	0	370.2	0	32.7	0	0
2022-07-25T15:44	147.9	0	147.2	0	110.1	0	168.4	0	32.6	0	0
2022-07-25T15:45	121.9	0	123.0	0	98.5	0	133.0	0	32.4	0	0
2022-07-25T15:46	115.1	0	118.4	0	93.2	0	126.5	0	32.2	0	0
2022-07-25T15:47	113.8	0	115.6	0	92.9	0	124.3	0	32.0	0	0
2022-07-25T15:48	107.5	0	107.4	0	89.9	0	115.8	0	31.8	0	0
2022-07-25T15:49	102.2	0	100.5	0	87.7	0	108.9	0	31.7	0	0
2022-07-25T15:50	98.0	0	94.8	0	85.7	0	102.7	0	31.5	0	0
2022-07-25T15:51	94.9	0	91.3	0	85.2	0	98.8	0	31.4	0	0
2022-07-25T15:52	89.8	0	84.8	0	81.6	0	93.7	0	31.3	0	0
2022-07-25T15:53	84.6	0	78.7	0	76.4	0	90.4	0	31.2	0	0
