datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-24T17:04	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-10-24T17:05	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-10-24T17:06	0.0	0	0.0	0	0.0	0	0.0	0	15.2	0	0
2022-10-24T17:07	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-10-24T17:08	0.0	0	0.0	0	0.0	0	0.0	0	15.1	0	0
2022-10-24T17:09	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-10-24T17:10	0.0	0	0.0	0	0.0	0	0.0	0	15.0	0	0
2022-10-24T17:11	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-10-24T17:12	0.0	0	0.0	0	0.0	0	0.0	0	14.9	0	0
2022-10-24T17:13	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-10-24T17:14	0.0	0	0.0	0	0.0	0	0.0	0	14.8	0	0
2022-10-24T17:15	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-10-24T17:16	0.0	0	0.0	0	0.0	0	0.0	0	14.7	0	0
2022-10-24T17:17	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-10-24T17:18	0.0	0	0.0	0	0.0	0	0.0	0	14.6	0	0
2022-10-24T17:19	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-10-24T17:20	0.0	0	0.0	0	0.0	0	0.0	0	14.5	0	0
2022-10-24T17:21	0.0	0	0.0	0	0.0	0	0.0	0	14.4	0	0
2022-10-24T17:22	0.0	0	0.0	0	0.0	0	0.0	0	14.3	0	0
2022-10-24T17:23	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-10-24T17:24	0.0	0	0.0	0	0.0	0	0.0	0	14.2	0	0
2022-10-24T17:25	0.0	0	0.0	0	0.0	0	0.0	0	14.1	0	0
2022-10-24T17:26	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-10-24T17:27	0.0	0	0.0	0	0.0	0	0.0	0	14.0	0	0
2022-10-24T17:28	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-10-24T17:29	0.0	0	0.0	0	0.0	0	0.0	0	13.9	0	0
2022-10-24T17:30	0.0	0	0.0	0	0.0	0	0.0	0	13.8	0	0
2022-10-24T17:31	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-10-24T17:32	0.0	0	0.0	0	0.0	0	0.0	0	13.7	0	0
2022-10-24T17:33	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-24T17:34	0.0	0	0.0	0	0.0	0	0.0	0	13.6	0	0
2022-10-24T17:35	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T17:36	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T17:37	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T17:38	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T17:39	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T17:40	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T17:41	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T17:42	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T17:43	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-24T17:44	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-24T17:45	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-24T17:46	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-24T17:47	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-24T17:48	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T17:49	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T17:50	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T17:51	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T17:52	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T17:53	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T17:54	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T17:55	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T17:56	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T17:57	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T17:58	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T17:59	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T18:00	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T18:01	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T18:02	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T18:03	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T18:04	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T18:05	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T18:06	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T18:07	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T18:08	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T18:09	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T18:10	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-24T18:11	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-24T18:12	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-24T18:13	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T18:14	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T18:15	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T18:16	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T18:17	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:18	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:19	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:20	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:21	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:22	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T18:23	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T18:24	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T18:25	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T18:26	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T18:27	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T18:28	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T18:29	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T18:30	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:31	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:32	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:33	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:34	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:35	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T18:36	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T18:37	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T18:38	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-24T18:39	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T18:40	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T18:41	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T18:42	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T18:43	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T18:44	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T18:45	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T18:46	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T18:47	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T18:48	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T18:49	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T18:50	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T18:51	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-24T18:52	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-24T18:53	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-24T18:54	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-24T18:55	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T18:56	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T18:57	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T18:58	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T18:59	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T19:00	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T19:01	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T19:02	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T19:03	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T19:04	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:05	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:06	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:07	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:08	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:09	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:10	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:11	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:12	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:13	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:14	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:15	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:16	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:17	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:18	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:19	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:20	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:21	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:22	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:23	0.0	0	0.0	0	0.0	0	0.0	0	13.5	0	0
2022-10-24T19:24	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:25	0.0	0	0.0	0	0.0	0	0.0	0	13.4	0	0
2022-10-24T19:26	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T19:27	0.0	0	0.0	0	0.0	0	0.0	0	13.3	0	0
2022-10-24T19:28	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T19:29	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T19:30	0.0	0	0.0	0	0.0	0	0.0	0	13.2	0	0
2022-10-24T19:31	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-24T19:32	0.0	0	0.0	0	0.0	0	0.0	0	13.1	0	0
2022-10-24T19:33	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-24T19:34	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-24T19:35	0.0	0	0.0	0	0.0	0	0.0	0	13.0	0	0
2022-10-24T19:36	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T19:37	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T19:38	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T19:39	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T19:40	0.0	0	0.0	0	0.0	0	0.0	0	12.9	0	0
2022-10-24T19:41	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T19:42	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T19:43	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T19:44	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T19:45	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T19:46	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T19:47	0.0	0	0.0	0	0.0	0	0.0	0	12.8	0	0
2022-10-24T19:48	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T19:49	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T19:50	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T19:51	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T19:52	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T19:53	0.0	0	0.0	0	0.0	0	0.0	0	12.7	0	0
2022-10-24T19:54	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T19:55	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T19:56	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T19:57	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T19:58	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T19:59	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T20:00	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T20:01	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T20:02	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T20:03	0.0	0	0.0	0	0.0	0	0.0	0	12.6	0	0
2022-10-24T20:04	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T20:05	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T20:06	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T20:07	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T20:08	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T20:09	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T20:10	0.0	0	0.0	0	0.0	0	0.0	0	12.5	0	0
2022-10-24T20:11	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T20:12	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T20:13	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T20:14	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T20:15	0.0	0	0.0	0	0.0	0	0.0	0	12.4	0	0
2022-10-24T20:16	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T20:17	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T20:18	0.0	0	0.0	0	0.0	0	0.0	0	12.3	0	0
2022-10-24T20:19	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-24T20:20	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-24T20:21	0.0	0	0.0	0	0.0	0	0.0	0	12.2	0	0
2022-10-24T20:22	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T20:23	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T20:24	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T20:25	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T20:26	0.0	0	0.0	0	0.0	0	0.0	0	12.1	0	0
2022-10-24T20:27	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T20:28	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T20:29	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T20:30	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T20:31	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T20:32	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T20:33	0.0	0	0.0	0	0.0	0	0.0	0	12.0	0	0
2022-10-24T20:34	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T20:35	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T20:36	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T20:37	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T20:38	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T20:39	0.0	0	0.0	0	0.0	0	0.0	0	11.9	0	0
2022-10-24T20:40	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:41	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:42	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:43	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:44	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:45	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:46	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:47	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:48	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:49	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:50	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:51	0.0	0	0.0	0	0.0	0	0.0	0	11.8	0	0
2022-10-24T20:52	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T20:53	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T20:54	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T20:55	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T20:56	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T20:57	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T20:58	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T20:59	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T21:00	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T21:01	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T21:02	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T21:03	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T21:04	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T21:05	0.0	0	0.0	0	0.0	0	0.0	0	11.7	0	0
2022-10-24T21:06	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:07	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:08	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:09	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:10	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:11	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:12	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:13	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:14	0.0	0	0.0	0	0.0	0	0.0	0	11.6	0	0
2022-10-24T21:15	0.0	0	0.0	0	0.0	0	0.0	0	11.5	0	0
2022-10-24T21:16	0.0	0	0.0	0	0.0	0	0.0	0	11.5	0	0
2022-10-24T21:17	0.0	0	0.0	0	0.0	0	0.0	0	11.5	0	0
2022-10-24T21:18	0.0	0	0.0	0	0.0	0	0.0	0	11.5	0	0
2022-10-24T21:19	0.0	0	0.0	0	0.0	0	0.0	0	11.5	0	0
2022-10-24T21:20	0.0	0	0.0	0	0.0	0	0.0	0	11.5	0	0
2022-10-24T21:21	0.0	0	0.0	0	0.0	0	0.0	0	11.4	0	0
2022-10-24T21:22	0.0	0	0.0	0	0.0	0	0.0	0	11.4	0	0
2022-10-24T21:23	0.0	0	0.0	0	0.0	0	0.0	0	11.4	0	0
2022-10-24T21:24	0.0	0	0.0	0	0.0	0	0.0	0	11.4	0	0
2022-10-24T21:25	0.0	0	0.0	0	0.0	0	0.0	0	11.4	0	0
2022-10-24T21:26	0.0	0	0.0	0	0.0	0	0.0	0	11.3	0	0
2022-10-24T21:27	0.0	0	0.0	0	0.0	0	0.0	0	11.3	0	0
2022-10-24T21:28	0.0	0	0.0	0	0.0	0	0.0	0	11.3	0	0
2022-10-24T21:29	0.0	0	0.0	0	0.0	0	0.0	0	11.2	0	0
2022-10-24T21:30	0.0	0	0.0	0	0.0	0	0.0	0	11.2	0	0
2022-10-24T21:31	0.0	0	0.0	0	0.0	0	0.0	0	11.2	0	0
2022-10-24T21:32	0.0	0	0.0	0	0.0	0	0.0	0	11.2	0	0
2022-10-24T21:33	0.0	0	0.0	0	0.0	0	0.0	0	11.2	0	0
2022-10-24T21:34	0.0	0	0.0	0	0.0	0	0.0	0	11.1	0	0
2022-10-24T21:35	0.0	0	0.0	0	0.0	0	0.0	0	11.1	0	0
2022-10-24T21:36	0.0	0	0.0	0	0.0	0	0.0	0	11.1	0	0
2022-10-24T21:37	0.0	0	0.0	0	0.0	0	0.0	0	11.0	0	0
2022-10-24T21:38	0.0	0	0.0	0	0.0	0	0.0	0	11.0	0	0
2022-10-24T21:39	0.0	0	0.0	0	0.0	0	0.0	0	11.0	0	0
2022-10-24T21:40	0.0	0	0.0	0	0.0	0	0.0	0	10.9	0	0
2022-10-24T21:41	0.0	0	0.0	0	0.0	0	0.0	0	10.9	0	0
2022-10-24T21:42	0.0	0	0.0	0	0.0	0	0.0	0	10.9	0	0
2022-10-24T21:43	0.0	0	0.0	0	0.0	0	0.0	0	10.8	0	0
2022-10-24T21:44	0.0	0	0.0	0	0.0	0	0.0	0	10.8	0	0
2022-10-24T21:45	0.0	0	0.0	0	0.0	0	0.0	0	10.7	0	0
2022-10-24T21:46	0.0	0	0.0	0	0.0	0	0.0	0	10.7	0	0
2022-10-24T21:47	0.0	0	0.0	0	0.0	0	0.0	0	10.7	0	0
2022-10-24T21:48	0.0	0	0.0	0	0.0	0	0.0	0	10.6	0	0
2022-10-24T21:49	0.0	0	0.0	0	0.0	0	0.0	0	10.6	0	0
2022-10-24T21:50	0.0	0	0.0	0	0.0	0	0.0	0	10.6	0	0
2022-10-24T21:51	0.0	0	0.0	0	0.0	0	0.0	0	10.6	0	0
2022-10-24T21:52	0.0	0	0.0	0	0.0	0	0.0	0	10.5	0	0
2022-10-24T21:53	0.0	0	0.0	0	0.0	0	0.0	0	10.5	0	0
2022-10-24T21:54	0.0	0	0.0	0	0.0	0	0.0	0	10.4	0	0
2022-10-24T21:55	0.0	0	0.0	0	0.0	0	0.0	0	10.4	0	0
2022-10-24T21:56	0.0	0	0.0	0	0.0	0	0.0	0	10.4	0	0
2022-10-24T21:57	0.0	0	0.0	0	0.0	0	0.0	0	10.3	0	0
2022-10-24T21:58	0.0	0	0.0	0	0.0	0	0.0	0	10.3	0	0
2022-10-24T21:59	0.0	0	0.0	0	0.0	0	0.0	0	10.3	0	0
2022-10-24T22:00	0.0	0	0.0	0	0.0	0	0.0	0	10.3	0	0
2022-10-24T22:01	0.0	0	0.0	0	0.0	0	0.0	0	10.2	0	0
2022-10-24T22:02	0.0	0	0.0	0	0.0	0	0.0	0	10.2	0	0
2022-10-24T22:03	0.0	0	0.0	0	0.0	0	0.0	0	10.1	0	0
2022-10-24T22:04	0.0	0	0.0	0	0.0	0	0.0	0	10.1	0	0
2022-10-24T22:05	0.0	0	0.0	0	0.0	0	0.0	0	10.1	0	0
2022-10-24T22:06	0.0	0	0.0	0	0.0	0	0.0	0	10.1	0	0
2022-10-24T22:07	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2022-10-24T22:08	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2022-10-24T22:09	0.0	0	0.0	0	0.0	0	0.0	0	10.0	0	0
2022-10-24T22:10	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2022-10-24T22:11	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2022-10-24T22:12	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2022-10-24T22:13	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2022-10-24T22:14	0.0	0	0.0	0	0.0	0	0.0	0	9.9	0	0
2022-10-24T22:15	0.0	0	0.0	0	0.0	0	0.0	0	9.8	0	0
2022-10-24T22:16	0.0	0	0.0	0	0.0	0	0.0	0	9.8	0	0
2022-10-24T22:17	0.0	0	0.0	0	0.0	0	0.0	0	9.8	0	0
2022-10-24T22:18	0.0	0	0.0	0	0.0	0	0.0	0	9.8	0	0
2022-10-24T22:19	0.0	0	0.0	0	0.0	0	0.0	0	9.8	0	0
2022-10-24T22:20	0.0	0	0.0	0	0.0	0	0.0	0	9.7	0	0
2022-10-24T22:21	0.0	0	0.0	0	0.0	0	0.0	0	9.7	0	0
2022-10-24T22:22	0.0	0	0.0	0	0.0	0	0.0	0	9.7	0	0
2022-10-24T22:23	0.0	0	0.0	0	0.0	0	0.0	0	9.7	0	0
2022-10-24T22:24	0.0	0	0.0	0	0.0	0	0.0	0	9.6	0	0
2022-10-24T22:25	0.0	0	0.0	0	0.0	0	0.0	0	9.6	0	0
2022-10-24T22:26	0.0	0	0.0	0	0.0	0	0.0	0	9.5	0	0
