datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2023-01-27T15:12	26.1	0	22.9	0	23.2	0	24.5	0	1.5	0	2
2023-01-27T15:13	26.3	0	23.0	0	23.9	0	24.5	0	1.5	0	2
2023-01-27T15:14	28.1	0	24.6	0	25.4	0	26.2	0	1.5	0	2
2023-01-27T15:15	29.0	0	25.6	0	25.9	0	27.5	0	1.5	0	2
2023-01-27T15:16	28.8	0	25.5	0	25.2	0	27.3	0	1.5	0	2
2023-01-27T15:17	28.0	0	25.1	0	24.7	0	26.7	0	1.5	0	2
2023-01-27T15:18	28.1	0	25.2	0	24.8	0	26.9	0	1.5	0	2
2023-01-27T15:19	28.6	0	25.3	0	24.8	0	27.1	0	1.5	0	2
2023-01-27T15:20	27.1	0	24.4	0	23.6	0	25.8	0	1.5	0	2
2023-01-27T15:21	24.9	0	22.8	0	22.0	0	23.5	0	1.5	0	2
2023-01-27T15:22	22.9	0	21.1	0	20.3	0	21.5	0	1.5	0	2
2023-01-27T15:23	21.1	0	19.2	0	18.7	0	19.5	0	1.4	0	2
2023-01-27T15:24	20.0	0	18.0	0	18.1	0	18.3	0	1.4	0	2
2023-01-27T15:25	20.0	0	17.9	0	18.2	0	18.1	0	1.4	0	2
2023-01-27T15:26	20.0	0	18.0	0	18.2	0	18.2	0	1.4	0	2
2023-01-27T15:27	20.0	0	17.7	0	17.9	0	18.0	0	1.4	0	2
2023-01-27T15:28	20.0	0	17.8	0	18.2	0	18.1	0	1.4	0	2
2023-01-27T15:29	20.0	0	17.8	0	18.2	0	18.1	0	1.4	0	2
2023-01-27T15:30	20.0	0	17.5	0	18.0	0	17.7	0	1.4	0	2
2023-01-27T15:31	20.0	0	17.6	0	18.3	0	17.6	0	1.4	0	0
2023-01-27T15:32	20.0	0	17.9	0	18.5	0	17.6	0	1.4	0	0
2023-01-27T15:33	20.0	0	18.0	0	18.4	0	17.8	0	1.4	0	0
2023-01-27T15:34	19.6	0	17.6	0	17.9	0	17.4	0	1.4	0	0
2023-01-27T15:35	19.0	0	17.3	0	17.4	0	17.1	0	1.4	0	0
2023-01-27T15:36	19.0	0	17.3	0	17.5	0	16.9	0	1.4	0	0
2023-01-27T15:37	19.0	0	17.5	0	17.6	0	17.1	0	1.4	0	0
2023-01-27T15:38	19.0	0	17.4	0	17.4	0	17.0	0	1.4	0	2
2023-01-27T15:39	19.0	0	17.3	0	17.3	0	16.9	0	1.4	0	2
2023-01-27T15:40	18.9	0	17.2	0	17.0	0	16.9	0	1.4	0	2
2023-01-27T15:41	17.8	0	16.2	0	16.0	0	16.0	0	1.4	0	2
2023-01-27T15:42	17.0	0	15.5	0	15.6	0	15.2	0	1.3	0	2
2023-01-27T15:43	17.0	0	15.3	0	15.3	0	14.8	0	1.3	0	2
2023-01-27T15:44	16.0	0	14.5	0	14.6	0	14.2	0	1.3	0	2
2023-01-27T15:45	15.0	0	13.9	0	14.0	0	13.4	0	1.3	0	2
2023-01-27T15:46	15.0	0	13.4	0	13.8	0	13.2	0	1.3	0	2
2023-01-27T15:47	15.0	0	13.3	0	13.8	0	13.3	0	1.3	0	2
2023-01-27T15:48	15.0	0	13.2	0	13.6	0	13.3	0	1.3	0	2
2023-01-27T15:49	14.6	0	12.7	0	13.0	0	13.0	0	1.3	0	2
2023-01-27T15:50	13.5	0	11.8	0	11.8	0	12.0	0	1.3	0	2
2023-01-27T15:51	12.3	0	10.7	0	10.8	0	11.0	0	1.3	0	2
2023-01-27T15:52	11.8	0	9.9	0	10.1	0	10.4	0	1.3	0	2
2023-01-27T15:53	11.0	0	9.4	0	9.5	0	9.9	0	1.3	0	2
2023-01-27T15:54	10.5	0	8.8	0	9.0	0	9.4	0	1.3	0	2
2023-01-27T15:55	10.0	0	8.4	0	8.8	0	9.1	0	1.3	0	2
2023-01-27T15:56	10.0	0	8.0	0	8.4	0	8.8	0	1.3	0	2
2023-01-27T15:57	9.0	0	7.3	0	7.7	0	8.2	0	1.2	0	2
2023-01-27T15:58	8.7	0	6.8	0	7.2	0	7.7	0	1.2	0	2
2023-01-27T15:59	8.0	0	6.4	0	6.8	0	7.3	0	1.2	0	2
2023-01-27T16:00	7.5	0	6.0	0	6.1	0	6.6	0	1.2	0	2
2023-01-27T16:01	6.7	0	5.2	0	5.4	0	5.7	0	1.2	0	2
2023-01-27T16:02	6.0	0	4.6	0	5.0	0	5.1	0	1.2	0	2
2023-01-27T16:03	6.0	0	4.4	0	4.7	0	4.7	0	1.2	0	2
2023-01-27T16:04	5.3	0	4.0	0	4.4	0	4.5	0	1.2	0	2
2023-01-27T16:05	5.0	0	3.8	0	4.2	0	4.3	0	1.2	0	2
2023-01-27T16:06	5.0	0	3.6	0	3.9	0	4.0	0	1.2	0	2
2023-01-27T16:07	4.0	0	2.9	0	3.3	0	3.5	0	1.2	0	2
2023-01-27T16:08	4.0	0	2.5	0	2.8	0	3.0	0	1.2	0	2
2023-01-27T16:09	3.7	0	2.3	0	2.6	0	2.7	0	1.2	0	2
2023-01-27T16:10	3.0	0	2.0	0	2.3	0	2.4	0	1.2	0	2
2023-01-27T16:11	3.0	0	1.7	0	2.1	0	2.2	0	1.2	0	2
2023-01-27T16:12	3.0	0	1.6	0	1.8	0	2.0	0	1.2	0	2
2023-01-27T16:13	2.4	0	1.6	0	1.7	0	1.8	0	1.2	0	2
2023-01-27T16:14	2.0	0	1.6	0	1.6	0	1.7	0	1.2	0	0
2023-01-27T16:15	2.0	0	1.6	0	1.6	0	1.6	0	1.2	0	0
2023-01-27T16:16	2.0	0	1.6	0	1.6	0	1.6	0	1.2	0	0
2023-01-27T16:17	2.0	0	1.2	0	1.6	0	1.6	0	1.2	0	0
2023-01-27T16:18	2.0	0	0.6	0	1.4	0	1.5	0	1.2	0	0
2023-01-27T16:19	1.4	0	0.3	0	1.2	0	1.4	0	1.2	0	0
2023-01-27T16:20	2.0	0	0.4	0	1.2	0	1.5	0	1.2	0	0
2023-01-27T16:21	2.0	0	0.4	0	1.3	0	1.6	0	1.2	0	0
2023-01-27T16:22	2.0	0	0.4	0	1.4	0	1.6	0	1.2	0	0
2023-01-27T16:23	2.0	0	0.2	0	1.1	0	1.4	0	1.1	0	0
2023-01-27T16:24	1.0	0	0.0	0	0.8	0	1.2	0	1.1	0	0
2023-01-27T16:25	1.0	0	0.0	0	0.6	0	0.9	0	1.1	0	0
2023-01-27T16:26	1.0	0	0.0	0	0.3	0	0.6	0	1.1	0	0
2023-01-27T16:27	1.0	0	0.0	0	0.1	0	0.2	0	1.1	0	0
2023-01-27T16:28	1.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:29	1.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:30	1.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:31	0.2	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:32	0.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:33	0.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:34	0.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:35	0.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:36	0.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:37	0.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:38	0.0	0	0.0	0	0.0	0	0.0	0	1.1	0	0
2023-01-27T16:39	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:40	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:41	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:42	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:43	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:44	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:45	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:46	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:47	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:48	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:49	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:50	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:51	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:52	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:53	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:54	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:55	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:56	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:57	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:58	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T16:59	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:00	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:01	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:02	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:03	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:04	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:05	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:06	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:07	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:08	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:09	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:10	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:11	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:12	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:13	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:14	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:15	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:16	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:17	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:18	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:19	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:20	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:21	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:22	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:23	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:24	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:25	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:26	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:27	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:28	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T17:29	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:30	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:31	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:32	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:33	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:34	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:35	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:36	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:37	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:38	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:39	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:40	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:41	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:42	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:43	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:44	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:45	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:46	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:47	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:48	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:49	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:50	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:51	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:52	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:53	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:54	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:55	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:56	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:57	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:58	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T17:59	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:00	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:01	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:02	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:03	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:04	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:05	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:06	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:07	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:08	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:09	0.0	0	0.0	0	0.0	0	0.0	0	1.0	0	0
2023-01-27T18:10	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:11	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:12	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:13	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:14	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:15	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:16	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:17	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:18	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:19	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:20	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:21	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:22	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:23	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:24	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:25	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:26	0.0	0	0.0	0	0.0	0	0.0	0	0.9	0	0
2023-01-27T18:27	0.0	0	0.0	0	0.0	0	0.0	0	0.8	0	0
2023-01-27T18:28	0.0	0	0.0	0	0.0	0	0.0	0	0.8	0	0
2023-01-27T18:29	0.0	0	0.0	0	0.0	0	0.0	0	0.8	0	0
2023-01-27T18:30	0.0	0	0.0	0	0.0	0	0.0	0	0.8	0	0
2023-01-27T18:31	0.0	0	0.0	0	0.0	0	0.0	0	0.8	0	0
2023-01-27T18:32	0.0	0	0.0	0	0.0	0	0.0	0	0.8	0	0
2023-01-27T18:33	0.0	0	0.0	0	0.0	0	0.0	0	0.8	0	0
2023-01-27T18:34	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T18:35	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T18:36	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T18:37	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T18:38	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T18:39	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T18:40	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T18:41	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T18:42	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T18:43	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T18:44	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T18:45	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T18:46	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T18:47	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T18:48	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T18:49	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T18:50	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T18:51	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T18:52	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T18:53	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T18:54	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T18:55	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T18:56	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T18:57	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T18:58	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T18:59	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:00	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:01	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:02	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:03	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:04	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:05	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:06	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:07	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:08	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:09	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:10	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:11	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:12	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:13	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:14	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:15	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:16	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:17	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:18	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:19	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:20	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:21	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:22	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:23	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:24	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:25	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:26	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:27	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:28	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:29	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:30	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:31	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:32	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:33	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:34	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:35	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:36	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:37	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:38	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:39	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:40	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:41	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:42	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:43	0.0	0	0.0	0	0.0	0	0.0	0	0.1	0	0
2023-01-27T19:44	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:45	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:46	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:47	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:48	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:49	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:50	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:51	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:52	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:53	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:54	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:55	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:56	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T19:57	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T19:58	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T19:59	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:00	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:01	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:02	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:03	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:04	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:05	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:06	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:07	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:08	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:09	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:10	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:11	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:12	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:13	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:14	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:15	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:16	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:17	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:18	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:19	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:20	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:21	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:22	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:23	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:24	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:25	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:26	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:27	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:28	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:29	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:30	0.0	0	0.0	0	0.0	0	0.0	0	0.2	0	0
2023-01-27T20:31	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:32	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:33	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:34	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
